variable,coef,class_label,outcome,std_err,p_value,spec,base_category,stars,coef_se
Intercept,0.8981435795456286,Contracts Expression,Contracts Expression,0.22160942223902486,5.060346738024709e-05,spec_base_1,Mixed Outcome,***,0.898*** (0.222)
Intercept,-0.11921883891768,Expands Expression,Expands Expression,0.23292655510008842,0.6087698714646976,spec_base_1,Mixed Outcome,,-0.119 (0.233)
wdj_expression_lag1,0.10482242139866343,Contracts Expression,Contracts Expression,0.28097403088190764,0.7090978301079329,spec_base_1,Mixed Outcome,,0.105 (0.281)
wdj_expression_lag1,0.17293970842768755,Expands Expression,Expands Expression,0.2886214976718719,0.5490448200002611,spec_base_1,Mixed Outcome,,0.173 (0.289)
v2jureform_lag1,-0.21197629329276324,Contracts Expression,Contracts Expression,0.1530716326853802,0.16610824330113927,spec_base_1,Mixed Outcome,,-0.212 (0.153)
v2jureform_lag1,-0.028034255044729586,Expands Expression,Expands Expression,0.17969535271115622,0.876025213151189,spec_base_1,Mixed Outcome,,-0.028 (0.18)
Intercept,0.9562839519011622,Contracts Expression,Contracts Expression,0.24934551538886401,0.0001254743805408728,spec_base_2,Mixed Outcome,***,0.956*** (0.249)
Intercept,-0.13786427666216997,Expands Expression,Expands Expression,0.2725866547381054,0.6130229522677126,spec_base_2,Mixed Outcome,,-0.138 (0.273)
wdj_expression_lag1,0.042258652114835885,Contracts Expression,Contracts Expression,0.30859713964387525,0.8910798609894971,spec_base_2,Mixed Outcome,,0.042 (0.309)
wdj_expression_lag1,0.18311324735543608,Expands Expression,Expands Expression,0.3227688344560703,0.5704967235550451,spec_base_2,Mixed Outcome,,0.183 (0.323)
v2jupoatck_lag1,-0.11900737195232675,Contracts Expression,Contracts Expression,0.1213137018649989,0.32659830885692154,spec_base_2,Mixed Outcome,,-0.119 (0.121)
v2jupoatck_lag1,0.02150176201950112,Expands Expression,Expands Expression,0.1424206626367281,0.8799965309736946,spec_base_2,Mixed Outcome,,0.022 (0.142)
Intercept,0.8658449373324482,Contracts Expression,Contracts Expression,0.2988249010248758,0.0037615059456501316,spec_base_3,Mixed Outcome,***,0.866*** (0.299)
Intercept,-0.36030078269994537,Expands Expression,Expands Expression,0.34986954634875195,0.30309702458106513,spec_base_3,Mixed Outcome,,-0.36 (0.35)
wdj_expression_lag1,0.074299374178176,Contracts Expression,Contracts Expression,0.2870381912511717,0.7957522186961448,spec_base_3,Mixed Outcome,,0.074 (0.287)
wdj_expression_lag1,0.06955182841739699,Expands Expression,Expands Expression,0.2870374095433274,0.8085405225865148,spec_base_3,Mixed Outcome,,0.07 (0.287)
v2jupack_lag1,0.0322154613246632,Contracts Expression,Contracts Expression,0.16057505191580396,0.8409913625716829,spec_base_3,Mixed Outcome,,0.032 (0.161)
v2jupack_lag1,0.2559636519399427,Expands Expression,Expands Expression,0.19314970366168646,0.18510196764512132,spec_base_3,Mixed Outcome,,0.256 (0.193)
Intercept,-2.1589699431754172,Contracts Expression,Contracts Expression,0.6525309993751868,0.0009376067641668276,spec_extended_1,Mixed Outcome,***,-2.159*** (0.653)
Intercept,-3.7246913240164488,Expands Expression,Expands Expression,0.8082591394974884,4.059970065190263e-06,spec_extended_1,Mixed Outcome,***,-3.725*** (0.808)
wdj_expression_lag1,-0.08058964959375475,Contracts Expression,Contracts Expression,0.19619468399723974,0.681245830648381,spec_extended_1,Mixed Outcome,,-0.081 (0.196)
wdj_expression_lag1,-0.092870818475811,Expands Expression,Expands Expression,0.24095873560375855,0.699924722006754,spec_extended_1,Mixed Outcome,,-0.093 (0.241)
v2jureform_lag1,-0.3347437869690948,Contracts Expression,Contracts Expression,0.12389669734967337,0.0068965751594762675,spec_extended_1,Mixed Outcome,***,-0.335*** (0.124)
v2jureform_lag1,-0.1839669045061695,Expands Expression,Expands Expression,0.250397099098681,0.4625218413026223,spec_extended_1,Mixed Outcome,,-0.184 (0.25)
v2x_polyarchy_lag1,3.4870241754507516,Contracts Expression,Contracts Expression,1.2153318028066977,0.0041151774517239545,spec_extended_1,Mixed Outcome,***,3.487*** (1.215)
v2x_polyarchy_lag1,5.182032176477069,Expands Expression,Expands Expression,1.4400213204783006,0.0003199592144695811,spec_extended_1,Mixed Outcome,***,5.182*** (1.44)
v2jureview_lag1,0.8298983624956938,Contracts Expression,Contracts Expression,0.32260439288991666,0.01009682563111533,spec_extended_1,Mixed Outcome,**,0.83** (0.323)
v2jureview_lag1,0.38229031537019875,Expands Expression,Expands Expression,0.37322169774999236,0.3056944451461131,spec_extended_1,Mixed Outcome,,0.382 (0.373)
legal_common,-2.1902480007332104,Contracts Expression,Contracts Expression,0.34919151867257125,3.556614040149412e-10,spec_extended_1,Mixed Outcome,***,-2.19*** (0.349)
legal_common,-0.8534641573592505,Expands Expression,Expands Expression,0.5399293379294712,0.11394755807041333,spec_extended_1,Mixed Outcome,,-0.853 (0.54)
legal_civil,-0.6711549970475696,Contracts Expression,Contracts Expression,0.3679223459699221,0.06812551649024197,spec_extended_1,Mixed Outcome,*,-0.671* (0.368)
legal_civil,-0.3494616224583889,Expands Expression,Expands Expression,0.48626460465269417,0.4723470106916001,spec_extended_1,Mixed Outcome,,-0.349 (0.486)
high_court,0.41807291479785785,Contracts Expression,Contracts Expression,0.278767052942726,0.13368658492969157,spec_extended_1,Mixed Outcome,,0.418 (0.279)
high_court,0.45648069148829573,Expands Expression,Expands Expression,0.2745915079614214,0.09643276773404257,spec_extended_1,Mixed Outcome,*,0.456* (0.275)
j_ind_lag1,0.24838634229563822,Contracts Expression,Contracts Expression,0.2645733677154445,0.3478239969450573,spec_extended_1,Mixed Outcome,,0.248 (0.265)
j_ind_lag1,-0.13815044262055523,Expands Expression,Expands Expression,0.2668305857740145,0.6046355666206886,spec_extended_1,Mixed Outcome,,-0.138 (0.267)
Intercept,-5.7701214174917,Contracts Expression,Contracts Expression,1.332605518663691,1.491400751100247e-05,spec_extended_1_spline,Mixed Outcome,***,-5.77*** (1.333)
Intercept,-2.680195844488562,Expands Expression,Expands Expression,0.9755137056485856,0.0060056776914951485,spec_extended_1_spline,Mixed Outcome,***,-2.68*** (0.976)
"bs(year, df=4)[0]",6.322949345863171,Contracts Expression,Contracts Expression,3.174899260123821,0.046421189951719295,spec_extended_1_spline,Mixed Outcome,**,6.323** (3.175)
"bs(year, df=4)[0]",-5.09943906310846,Expands Expression,Expands Expression,2.451551168411612,0.03751757815927023,spec_extended_1_spline,Mixed Outcome,**,-5.099** (2.452)
"bs(year, df=4)[1]",4.259781883026811,Contracts Expression,Contracts Expression,0.7873419712731846,6.290782625641208e-08,spec_extended_1_spline,Mixed Outcome,***,4.26*** (0.787)
"bs(year, df=4)[1]",1.0048761490688007,Expands Expression,Expands Expression,1.2106222664791886,0.40651091792293126,spec_extended_1_spline,Mixed Outcome,,1.005 (1.211)
"bs(year, df=4)[2]",3.5461075604257406,Contracts Expression,Contracts Expression,1.5462271685870062,0.021825352243233377,spec_extended_1_spline,Mixed Outcome,**,3.546** (1.546)
"bs(year, df=4)[2]",-1.1457267390411157,Expands Expression,Expands Expression,0.8695928523276598,0.1876563833504591,spec_extended_1_spline,Mixed Outcome,,-1.146 (0.87)
"bs(year, df=4)[3]",6.079203612902293,Contracts Expression,Contracts Expression,2.026030284093913,0.0026949318462410796,spec_extended_1_spline,Mixed Outcome,***,6.079*** (2.026)
"bs(year, df=4)[3]",2.1750440294497326,Expands Expression,Expands Expression,1.8618278148786345,0.24271380292467803,spec_extended_1_spline,Mixed Outcome,,2.175 (1.862)
wdj_expression_lag1,-0.1545342104605513,Contracts Expression,Contracts Expression,0.26692985223658944,0.5626351146531455,spec_extended_1_spline,Mixed Outcome,,-0.155 (0.267)
wdj_expression_lag1,-0.3795570984685655,Expands Expression,Expands Expression,0.41973468805881864,0.3658476882543863,spec_extended_1_spline,Mixed Outcome,,-0.38 (0.42)
v2jureform_lag1,-0.3651950811949935,Contracts Expression,Contracts Expression,0.11854118909206933,0.0020648395425494517,spec_extended_1_spline,Mixed Outcome,***,-0.365*** (0.119)
v2jureform_lag1,-0.15646635724013985,Expands Expression,Expands Expression,0.23791914231184966,0.5107662097029535,spec_extended_1_spline,Mixed Outcome,,-0.156 (0.238)
